row_date,value
18-01-18 23:42,5
18-01-18 23:43,5.14
18-01-18 23:44,5.2
18-01-18 23:45,5.27
18-01-18 23:46,5.33
18-01-18 23:47,5.41
18-01-18 23:48,5.47
18-01-18 23:49,5.54
18-01-18 23:50,5.6
18-01-18 23:51,5.65
18-01-18 23:52,5.69
18-01-18 23:53,5.75
18-01-18 23:55,5.8
18-01-18 23:57,5.89
18-01-18 23:58,5.98
18-01-18 23:59,6.04
19-01-18 0:00,6.12
19-01-18 0:01,6.18
19-01-18 0:02,6.22
19-01-18 0:03,6.27
19-01-18 0:04,6.33
19-01-18 0:05,6.37
19-01-18 0:06,6.42
19-01-18 0:07,6.46
19-01-18 0:08,6.49
19-01-18 0:09,6.54
19-01-18 0:10,6.6
19-01-18 0:12,6.63
19-01-18 0:13,6.64
19-01-18 0:14,6.67
19-01-18 0:15,6.69
19-01-18 0:16,6.7
19-01-18 0:17,6.75
19-01-18 0:18,6.73
19-01-18 0:19,6.75
19-01-18 0:20,6.75
19-01-18 0:21,6.76
19-01-18 0:22,6.75
19-01-18 0:23,6.76
19-01-18 0:24,6.76
19-01-18 0:25,6.76
19-01-18 0:26,6.73
19-01-18 0:27,6.72
19-01-18 0:28,6.7
19-01-18 0:29,6.69
19-01-18 0:30,6.69
19-01-18 0:31,6.69
19-01-18 0:32,6.66
19-01-18 0:33,6.67
19-01-18 0:34,6.67
19-01-18 0:35,6.66
19-01-18 0:36,6.63
19-01-18 0:37,6.61
19-01-18 0:38,6.61
19-01-18 0:39,6.6
19-01-18 0:40,6.57
19-01-18 0:41,6.55
19-01-18 0:42,6.54
19-01-18 0:44,6.51
19-01-18 0:45,6.45
19-01-18 0:46,6.46
19-01-18 0:47,6.43
19-01-18 0:48,6.39
19-01-18 0:49,6.31
19-01-18 0:50,6.28
19-01-18 0:51,6.25
19-01-18 0:52,6.22
19-01-18 0:53,6.21
19-01-18 0:54,6.18
19-01-18 0:55,6.12
19-01-18 0:57,6.04
19-01-18 0:59,5.92
19-01-18 1:00,5.88
19-01-18 1:01,5.8
19-01-18 1:02,5.77
19-01-18 1:03,5.74
19-01-18 1:04,5.69
19-01-18 1:05,5.62
19-01-18 1:06,5.56
19-01-18 1:07,5.48
19-01-18 1:08,5.44
19-01-18 1:09,5.39
19-01-18 1:10,5.36
19-01-18 1:11,5.32
19-01-18 1:12,5.21
19-01-18 1:13,5.2
19-01-18 1:14,5.09
19-01-18 1:15,5.05
19-01-18 1:16,4.96
19-01-18 1:17,4.9
19-01-18 1:19,4.84
19-01-18 1:20,4.81
19-01-18 1:21,4.75
19-01-18 1:22,4.7
19-01-18 1:23,4.67
19-01-18 1:24,4.58
19-01-18 1:25,4.53
19-01-18 1:26,4.47
19-01-18 1:27,4.43
19-01-18 1:28,4.37
19-01-18 1:29,4.34
19-01-18 1:30,4.29
19-01-18 1:31,4.23
19-01-18 1:32,4.19
19-01-18 1:33,4.14
19-01-18 1:34,4.07
19-01-18 1:35,4.04
19-01-18 1:36,3.99
19-01-18 1:37,3.95
19-01-18 1:38,3.9
19-01-18 1:39,3.84
19-01-18 1:40,3.8
19-01-18 1:41,3.77
19-01-18 1:42,3.71
19-01-18 1:43,3.68
19-01-18 1:44,3.62
19-01-18 1:45,3.57
19-01-18 1:46,3.54
19-01-18 1:48,3.46
19-01-18 1:49,3.42
19-01-18 1:50,3.39
19-01-18 1:51,3.33
19-01-18 1:52,3.33
19-01-18 1:53,3.27
19-01-18 1:54,3.27
19-01-18 1:55,3.19
19-01-18 1:57,3.12
19-01-18 1:59,3.06
19-01-18 2:00,3.01
19-01-18 2:01,2.97
19-01-18 2:02,2.94
19-01-18 2:03,2.92
19-01-18 2:04,2.86
19-01-18 2:05,2.85
19-01-18 2:06,2.85
19-01-18 2:07,2.83
19-01-18 2:08,2.83
19-01-18 2:09,2.8
19-01-18 2:10,2.77
19-01-18 2:11,2.74
19-01-18 2:12,2.73
19-01-18 2:13,2.68
19-01-18 2:14,2.67
19-01-18 2:15,2.65
19-01-18 2:16,2.64
19-01-18 2:17,2.61
19-01-18 2:18,2.58
19-01-18 2:19,2.55
19-01-18 2:20,2.53
19-01-18 2:21,2.5
19-01-18 2:22,2.5
19-01-18 2:23,2.47
19-01-18 2:24,2.44
19-01-18 2:26,2.43
19-01-18 2:27,2.41
19-01-18 2:28,2.38
19-01-18 2:29,2.37
19-01-18 2:30,2.37
19-01-18 2:31,2.34
19-01-18 2:32,2.34
19-01-18 2:33,2.32
19-01-18 2:34,2.28
19-01-18 2:35,2.26
19-01-18 2:36,2.26
19-01-18 2:37,2.25
19-01-18 2:38,2.23
19-01-18 2:39,2.25
19-01-18 2:40,2.22
19-01-18 2:41,2.18
19-01-18 2:42,2.18
19-01-18 2:43,2.18
19-01-18 2:44,2.18
19-01-18 2:45,2.17
19-01-18 2:46,2.16
19-01-18 2:47,2.14
19-01-18 2:48,2.14
19-01-18 2:49,2.13
19-01-18 2:50,2.13
19-01-18 2:51,2.13
19-01-18 2:52,2.11
19-01-18 2:54,2.09
19-01-18 2:55,2.11
19-01-18 2:57,2.08
19-01-18 2:58,2.07
19-01-18 2:59,2.08
19-01-18 3:00,2.05
19-01-18 3:01,2.05
19-01-18 3:02,2.05
19-01-18 3:03,2.05
19-01-18 3:05,2.05
19-01-18 3:06,2.04
19-01-18 3:07,2.02
19-01-18 3:08,2
19-01-18 3:09,2
19-01-18 3:10,2.02
19-01-18 3:11,2
19-01-18 3:12,2
19-01-18 3:13,2
19-01-18 3:14,1.96
19-01-18 3:15,1.99
19-01-18 3:16,1.97
19-01-18 3:17,1.96
19-01-18 3:18,1.96
19-01-18 3:19,1.96
19-01-18 3:20,1.93
19-01-18 3:21,1.93
19-01-18 3:22,1.92
19-01-18 3:23,1.9
19-01-18 3:24,1.93
19-01-18 3:25,1.9
19-01-18 3:26,1.9
19-01-18 3:27,1.87
19-01-18 3:28,1.87
19-01-18 3:29,1.88
19-01-18 3:30,1.87
19-01-18 3:31,1.85
19-01-18 3:32,1.85
19-01-18 3:34,1.84
19-01-18 3:35,1.84
19-01-18 3:36,1.84
19-01-18 3:37,1.83
19-01-18 3:38,1.83
19-01-18 3:39,1.81
19-01-18 3:40,1.81
19-01-18 3:41,1.81
19-01-18 3:42,1.81
19-01-18 3:43,1.81
19-01-18 3:44,1.78
19-01-18 3:45,1.76
19-01-18 3:46,1.76
19-01-18 3:47,1.76
19-01-18 3:48,1.76
19-01-18 3:49,1.75
19-01-18 3:50,1.73
19-01-18 3:51,1.72
19-01-18 3:52,1.72
19-01-18 3:53,1.72
19-01-18 3:54,1.72
19-01-18 3:55,1.72
19-01-18 3:57,1.69
19-01-18 3:59,1.67
19-01-18 4:00,1.66
19-01-18 4:01,1.67
19-01-18 4:02,1.64
19-01-18 4:03,1.64
19-01-18 4:04,1.63
19-01-18 4:05,1.63
19-01-18 4:06,1.61
19-01-18 4:07,1.61
19-01-18 4:08,1.6
19-01-18 4:09,1.58
19-01-18 4:10,1.55
19-01-18 4:11,1.55
19-01-18 4:12,1.52
19-01-18 4:13,1.52
19-01-18 4:14,1.51
19-01-18 4:15,1.49
19-01-18 4:16,1.48
19-01-18 4:17,1.46
19-01-18 4:18,1.46
19-01-18 4:19,1.43
19-01-18 4:20,1.42
19-01-18 4:21,1.4
19-01-18 4:22,1.39
19-01-18 4:23,1.37
19-01-18 4:24,1.36
19-01-18 4:25,1.36
19-01-18 4:27,1.36
19-01-18 4:28,1.34
19-01-18 4:29,1.33
19-01-18 4:30,1.31
19-01-18 4:31,1.31
19-01-18 4:32,1.31
19-01-18 4:33,1.31
19-01-18 4:34,1.3
19-01-18 4:35,1.28
19-01-18 4:36,1.28
19-01-18 4:37,1.28
19-01-18 4:38,1.28
19-01-18 4:39,1.25
19-01-18 4:40,1.24
19-01-18 4:41,1.25
19-01-18 4:42,1.24
19-01-18 4:43,1.22
19-01-18 4:44,1.22
19-01-18 4:45,1.19
19-01-18 4:46,1.19
19-01-18 4:47,1.21
19-01-18 4:48,1.19
19-01-18 4:49,1.22
19-01-18 4:50,1.25
19-01-18 4:51,1.28
19-01-18 4:52,1.31
19-01-18 4:53,1.34
19-01-18 4:54,1.36
19-01-18 4:55,1.39
19-01-18 4:57,1.45
19-01-18 4:59,1.49
19-01-18 5:00,1.52
19-01-18 5:01,1.55
19-01-18 5:02,1.6
19-01-18 5:03,1.63
19-01-18 5:04,1.67
19-01-18 5:05,1.72
19-01-18 5:06,1.75
19-01-18 5:07,1.79
19-01-18 5:08,1.85
19-01-18 5:09,1.88
19-01-18 5:10,1.93
19-01-18 5:11,1.97
19-01-18 5:12,2.05
19-01-18 5:13,2.09
19-01-18 5:14,2.13
19-01-18 5:15,2.18
19-01-18 5:16,2.23
19-01-18 5:17,2.31
19-01-18 5:18,2.35
19-01-18 5:19,2.41
19-01-18 5:20,2.46
19-01-18 5:21,2.5
19-01-18 5:22,2.58
19-01-18 5:23,2.65
19-01-18 5:24,2.67
19-01-18 5:25,2.74
19-01-18 5:26,2.83
19-01-18 5:28,2.89
19-01-18 5:29,2.95
19-01-18 5:30,3
19-01-18 5:31,3.06
19-01-18 5:32,3.12
19-01-18 5:33,3.19
19-01-18 5:34,3.27
19-01-18 5:35,3.34
19-01-18 5:36,3.42
19-01-18 5:37,3.5
19-01-18 5:38,3.57
19-01-18 5:39,3.62
19-01-18 5:40,3.66
19-01-18 5:41,3.71
19-01-18 5:42,3.75
19-01-18 5:43,3.8
19-01-18 5:44,3.83
19-01-18 5:45,3.86
19-01-18 5:46,3.87
19-01-18 5:47,3.87
19-01-18 5:48,3.89
19-01-18 5:49,3.9
19-01-18 5:50,3.89
19-01-18 5:51,3.89
19-01-18 5:52,3.87
19-01-18 5:53,3.89
19-01-18 5:54,3.87
19-01-18 5:57,3.84
19-01-18 5:58,3.83
19-01-18 5:59,3.8
19-01-18 6:00,3.78
19-01-18 6:01,3.77
19-01-18 6:02,3.74
19-01-18 6:03,3.74
19-01-18 6:04,3.71
19-01-18 6:05,3.71
19-01-18 6:07,3.66
19-01-18 6:08,3.65
19-01-18 6:09,3.63
19-01-18 6:10,3.62
19-01-18 6:11,3.6
19-01-18 6:12,3.59
19-01-18 6:13,3.57
19-01-18 6:14,3.54
19-01-18 6:15,3.54
19-01-18 6:16,3.53
19-01-18 6:17,3.51
19-01-18 6:18,3.5
19-01-18 6:19,3.46
19-01-18 6:20,3.45
19-01-18 6:21,3.43
19-01-18 6:22,3.43
19-01-18 6:23,3.41
19-01-18 6:24,3.39
19-01-18 6:25,3.39
19-01-18 6:26,3.38
19-01-18 6:27,3.36
19-01-18 6:28,3.36
19-01-18 6:29,3.34
19-01-18 6:30,3.34
19-01-18 6:31,3.33
19-01-18 6:32,3.32
19-01-18 6:33,3.33
19-01-18 6:34,3.3
19-01-18 6:35,3.3
19-01-18 6:37,3.28
19-01-18 6:38,3.27
19-01-18 6:39,3.28
19-01-18 6:40,3.27
19-01-18 6:41,3.27
19-01-18 6:42,3.28
19-01-18 6:43,3.27
19-01-18 6:44,3.27
19-01-18 6:45,3.25
19-01-18 6:46,3.24
19-01-18 6:47,3.24
19-01-18 6:48,3.22
19-01-18 6:49,3.19
19-01-18 6:50,3.19
19-01-18 6:51,3.17
19-01-18 6:52,3.13
19-01-18 6:53,3.12
19-01-18 6:54,3.11
19-01-18 6:55,3.09
19-01-18 6:57,3.04
19-01-18 6:58,3.01
19-01-18 6:59,2.98
19-01-18 7:00,2.97
19-01-18 7:02,2.94
19-01-18 7:03,2.92
19-01-18 7:04,2.91
19-01-18 7:05,2.88
19-01-18 7:06,2.85
19-01-18 7:07,2.83
19-01-18 7:08,2.8
19-01-18 7:09,2.79
19-01-18 7:10,2.77
19-01-18 7:11,2.74
19-01-18 7:12,2.73
19-01-18 7:13,2.71
19-01-18 7:14,2.7
19-01-18 7:15,2.67
19-01-18 7:16,2.67
19-01-18 7:17,2.62
19-01-18 7:18,2.62
19-01-18 7:19,2.61
19-01-18 7:20,2.58
19-01-18 7:21,2.56
19-01-18 7:22,2.55
19-01-18 7:23,2.53
19-01-18 7:24,2.52
19-01-18 7:25,2.49
19-01-18 7:26,2.49
19-01-18 7:27,2.46
19-01-18 7:28,2.46
19-01-18 7:29,2.46
19-01-18 7:30,2.44
19-01-18 7:32,2.43
19-01-18 7:33,2.41
19-01-18 7:34,2.4
19-01-18 7:35,2.4
19-01-18 7:36,2.38
19-01-18 7:37,2.38
19-01-18 7:38,2.37
19-01-18 7:39,2.37
19-01-18 7:40,2.35
19-01-18 7:41,2.35
19-01-18 7:42,2.37
19-01-18 7:43,2.35
19-01-18 7:44,2.34
19-01-18 7:45,2.34
19-01-18 7:46,2.32
19-01-18 7:47,2.34
19-01-18 7:48,2.34
19-01-18 7:49,2.32
19-01-18 7:50,2.32
19-01-18 7:51,2.32
19-01-18 7:52,2.34
19-01-18 7:53,2.31
19-01-18 7:54,2.31
19-01-18 7:55,2.31
19-01-18 7:57,2.32
19-01-18 7:59,2.29
19-01-18 8:00,2.31
19-01-18 8:01,2.29
19-01-18 8:02,2.29
19-01-18 8:03,2.29
19-01-18 8:04,2.31
19-01-18 8:05,2.31
19-01-18 8:06,2.29
19-01-18 8:07,2.26
19-01-18 8:08,2.28
19-01-18 8:09,2.28
19-01-18 8:10,2.29
19-01-18 8:11,2.28
19-01-18 8:12,2.28
19-01-18 8:13,2.28
19-01-18 8:14,2.28
19-01-18 8:15,2.28
19-01-18 8:16,2.29
19-01-18 8:17,2.28
19-01-18 8:18,2.28
19-01-18 8:19,2.29
19-01-18 8:20,2.29
19-01-18 8:21,2.29
19-01-18 8:22,2.29
19-01-18 8:23,2.29
19-01-18 8:24,2.31
19-01-18 8:25,2.31
19-01-18 8:26,2.32
19-01-18 8:28,2.32
19-01-18 8:29,2.32
19-01-18 8:30,2.32
19-01-18 8:31,2.32
19-01-18 8:32,2.34
19-01-18 8:33,2.35
19-01-18 8:34,2.35
19-01-18 8:35,2.35
19-01-18 8:36,2.37
19-01-18 8:37,2.38
19-01-18 8:38,2.38
19-01-18 8:39,2.4
19-01-18 8:40,2.41
19-01-18 8:41,2.4
19-01-18 8:42,2.41
19-01-18 8:43,2.43
19-01-18 8:44,2.44
19-01-18 8:45,2.46
19-01-18 8:46,2.44
19-01-18 8:47,2.44
19-01-18 8:48,2.46
19-01-18 8:49,2.47
19-01-18 8:50,2.49
19-01-18 8:51,2.49
19-01-18 8:52,2.49
19-01-18 8:53,2.5
19-01-18 8:54,2.49
19-01-18 8:57,2.52
19-01-18 8:58,2.52
19-01-18 8:59,2.52
19-01-18 9:00,2.5
19-01-18 9:01,2.55
19-01-18 9:02,2.55
19-01-18 9:03,2.55
19-01-18 9:04,2.55
19-01-18 9:05,2.55
19-01-18 9:06,2.56
19-01-18 9:08,2.56
19-01-18 9:09,2.58
19-01-18 9:10,2.58
19-01-18 9:11,2.59
19-01-18 9:12,2.58
19-01-18 9:13,2.61
19-01-18 9:14,2.61
19-01-18 9:15,2.61
19-01-18 9:16,2.61
19-01-18 9:17,2.62
19-01-18 9:18,2.65
19-01-18 9:19,2.64
19-01-18 9:20,2.65
19-01-18 9:21,2.67
19-01-18 9:22,2.68
19-01-18 9:23,2.68
19-01-18 9:24,2.68
19-01-18 9:25,2.7
19-01-18 9:26,2.71
19-01-18 9:27,2.73
19-01-18 9:28,2.74
19-01-18 9:29,2.74
19-01-18 9:30,2.77
19-01-18 9:31,2.8
19-01-18 9:32,2.82
19-01-18 9:33,2.82
19-01-18 9:34,2.85
19-01-18 9:35,2.85
19-01-18 9:37,2.88
19-01-18 9:38,2.89
19-01-18 9:39,2.92
19-01-18 9:40,2.92
19-01-18 9:41,2.97
19-01-18 9:42,2.97
19-01-18 9:43,3
19-01-18 9:44,3.01
19-01-18 9:45,3.04
19-01-18 9:46,3.04
19-01-18 9:47,3.07
19-01-18 9:48,3.09
19-01-18 9:49,3.09
19-01-18 9:50,3.09
19-01-18 9:51,3.11
19-01-18 9:52,3.15
19-01-18 9:53,3.15
19-01-18 9:54,3.15
19-01-18 9:55,3.15
19-01-18 9:58,3.19
19-01-18 9:59,3.19
19-01-18 10:00,3.21
19-01-18 10:01,3.21
19-01-18 10:02,3.22
19-01-18 10:03,3.22
19-01-18 10:04,3.25
19-01-18 10:05,3.25
19-01-18 10:06,3.25
19-01-18 10:07,3.27
19-01-18 10:08,3.27
19-01-18 10:09,3.25
19-01-18 10:10,3.28
19-01-18 10:11,3.3
19-01-18 10:12,3.28
19-01-18 10:13,3.32
19-01-18 10:14,3.28
19-01-18 10:15,3.3
19-01-18 10:16,3.3
19-01-18 10:17,3.32
19-01-18 10:18,3.3
19-01-18 10:19,3.3
19-01-18 10:21,3.32
19-01-18 10:22,3.28
19-01-18 10:23,3.28
19-01-18 10:24,3.28
19-01-18 10:25,3.3
19-01-18 10:26,3.28
19-01-18 10:27,3.27
19-01-18 10:28,3.25
19-01-18 10:29,3.24
19-01-18 10:30,3.24
19-01-18 10:31,3.25
19-01-18 10:32,3.24
19-01-18 10:33,3.22
19-01-18 10:34,3.21
19-01-18 10:35,3.18
19-01-18 10:36,3.18
19-01-18 10:37,3.17
19-01-18 10:38,3.15
19-01-18 10:39,3.12
19-01-18 10:40,3.11
19-01-18 10:41,3.09
19-01-18 10:42,3.07
19-01-18 10:43,3.06
19-01-18 10:44,3.01
19-01-18 10:45,3
19-01-18 10:46,2.97
19-01-18 10:47,2.95
19-01-18 10:48,2.94
19-01-18 10:50,2.91
19-01-18 10:51,2.88
19-01-18 10:52,2.86
19-01-18 10:53,2.82
19-01-18 10:54,2.8
19-01-18 10:55,2.76
19-01-18 10:58,2.67
19-01-18 10:59,2.62
19-01-18 11:00,2.58
19-01-18 11:02,2.55
19-01-18 11:03,2.52
19-01-18 11:04,2.47
19-01-18 11:05,2.44
19-01-18 11:06,2.41
19-01-18 11:07,2.37
19-01-18 11:08,2.34
19-01-18 11:09,2.29
19-01-18 11:10,2.25
19-01-18 11:11,2.23
19-01-18 11:12,2.18
19-01-18 11:13,2.14
19-01-18 11:14,2.09
19-01-18 11:15,2.07
19-01-18 11:16,2.02
19-01-18 11:17,1.99
19-01-18 11:18,1.94
19-01-18 11:19,1.9
19-01-18 11:20,1.87
19-01-18 11:21,1.84
19-01-18 11:22,1.78
19-01-18 11:23,1.75
19-01-18 11:24,1.7
19-01-18 11:25,1.67
19-01-18 11:26,1.64
19-01-18 11:28,1.58
19-01-18 11:29,1.55
19-01-18 11:30,1.54
19-01-18 11:31,1.51
19-01-18 11:32,1.46
19-01-18 11:33,1.45
19-01-18 11:34,1.4
19-01-18 11:35,1.37
19-01-18 11:36,1.36
19-01-18 11:37,1.33
19-01-18 11:38,1.3
19-01-18 11:39,1.27
19-01-18 11:40,1.25
19-01-18 11:41,1.21
19-01-18 11:42,1.19
19-01-18 11:43,1.16
19-01-18 11:44,1.13
19-01-18 11:45,1.12
19-01-18 11:46,1.1
19-01-18 11:47,1.07
19-01-18 11:48,1.04
19-01-18 11:49,1.03
19-01-18 11:50,1
19-01-18 11:51,0.98
19-01-18 11:52,0.95
19-01-18 11:53,0.93
19-01-18 11:54,0.92
19-01-18 11:55,0.91
19-01-18 11:58,0.86
19-01-18 11:59,0.84
19-01-18 12:00,0.84
19-01-18 12:01,0.83
19-01-18 12:02,0.82
19-01-18 12:03,0.8
19-01-18 12:04,0.8
19-01-18 12:06,0.79
19-01-18 12:07,0.77
19-01-18 12:08,0.77
19-01-18 12:09,0.76
19-01-18 12:10,0.76
19-01-18 12:11,0.76
19-01-18 12:12,0.74
19-01-18 12:13,0.74
19-01-18 12:14,0.72
19-01-18 12:15,0.72
19-01-18 12:16,0.72
19-01-18 12:17,0.71
19-01-18 12:18,0.71
19-01-18 12:19,0.69
19-01-18 12:20,0.69
19-01-18 12:21,0.68
19-01-18 12:22,0.68
19-01-18 12:23,0.68
19-01-18 12:24,0.68
19-01-18 12:25,0.68
19-01-18 12:26,0.68
19-01-18 12:27,0.68
19-01-18 12:28,0.68
19-01-18 12:29,0.68
19-01-18 12:30,0.68
19-01-18 12:31,0.68
19-01-18 12:32,0.68
19-01-18 12:33,0.68
19-01-18 12:34,0.69
19-01-18 12:36,0.69
19-01-18 12:37,0.69
19-01-18 12:38,0.71
19-01-18 12:39,0.71
19-01-18 12:40,0.71
19-01-18 12:41,0.71
19-01-18 12:42,0.71
19-01-18 12:43,0.71
19-01-18 12:44,0.71
19-01-18 12:45,0.72
19-01-18 12:46,0.71
19-01-18 12:47,0.71
19-01-18 12:48,0.71
19-01-18 12:49,0.71
19-01-18 12:50,0.71
19-01-18 12:51,0.71
19-01-18 12:52,0.71
19-01-18 12:53,0.71
19-01-18 12:54,0.71
19-01-18 12:55,0.69
19-01-18 12:57,0.68
19-01-18 12:59,0.68
19-01-18 13:00,0.68
19-01-18 13:01,0.65
19-01-18 13:02,0.65
19-01-18 13:03,0.63
19-01-18 13:04,0.62
19-01-18 13:05,0.62
19-01-18 13:06,0.62
19-01-18 13:07,0.6
19-01-18 13:08,0.59
19-01-18 13:09,0.59
19-01-18 13:10,0.58
19-01-18 13:11,0.58
19-01-18 13:12,0.58
19-01-18 13:13,0.56
19-01-18 13:14,0.58
19-01-18 13:15,0.56
19-01-18 13:16,0.56
19-01-18 13:17,0.56
19-01-18 13:18,0.56
19-01-18 13:19,0.56
19-01-18 13:20,0.54
19-01-18 13:21,0.54
19-01-18 13:22,0.54
19-01-18 13:23,0.54
19-01-18 13:24,0.54
19-01-18 13:25,0.54
19-01-18 13:26,0.54
19-01-18 13:27,0.56
19-01-18 13:29,0.56
19-01-18 13:30,0.56
19-01-18 13:31,0.58
19-01-18 13:32,0.56
19-01-18 13:33,0.58
19-01-18 13:34,0.56
19-01-18 13:35,0.58
19-01-18 13:36,0.58
19-01-18 13:37,0.59
19-01-18 13:38,0.59
19-01-18 13:39,0.59
19-01-18 13:40,0.59
19-01-18 13:41,0.59
19-01-18 13:42,0.59
19-01-18 13:43,0.59
19-01-18 13:44,0.59
19-01-18 13:45,0.59
19-01-18 13:46,0.59
19-01-18 13:47,0.59
19-01-18 13:48,0.59
19-01-18 13:49,0.59
19-01-18 13:50,0.59
19-01-18 13:51,0.59
19-01-18 13:52,0.59
19-01-18 13:53,0.59
19-01-18 13:55,0.59
19-01-18 13:57,0.58
19-01-18 13:58,0.58
19-01-18 13:59,0.56
19-01-18 14:00,0.56
19-01-18 14:01,0.56
19-01-18 14:02,0.54
19-01-18 14:03,0.54
19-01-18 14:04,0.53
19-01-18 14:05,0.53
19-01-18 14:06,0.53
19-01-18 14:07,0.51
19-01-18 14:09,0.51
19-01-18 14:10,0.51
19-01-18 14:11,0.51
19-01-18 14:12,0.51
19-01-18 14:13,0.5
19-01-18 14:14,0.5
19-01-18 14:15,0.5
19-01-18 14:16,0.5
19-01-18 14:17,0.5
19-01-18 14:18,0.5
19-01-18 14:19,0.48
19-01-18 14:20,0.48
19-01-18 14:21,0.48
19-01-18 14:22,0.48
19-01-18 14:23,0.48
19-01-18 14:24,0.48
19-01-18 14:25,0.48
19-01-18 14:26,0.47
19-01-18 14:27,0.48
19-01-18 14:28,0.47
19-01-18 14:29,0.48
19-01-18 14:30,0.48
19-01-18 14:31,0.48
19-01-18 14:32,0.48
19-01-18 14:33,0.48
19-01-18 14:34,0.48
19-01-18 14:35,0.48
19-01-18 14:36,0.48
19-01-18 14:37,0.48
19-01-18 14:39,0.48
19-01-18 14:40,0.48
19-01-18 14:41,0.5
19-01-18 14:42,0.5
19-01-18 14:43,0.5
19-01-18 14:44,0.5
19-01-18 14:45,0.51
19-01-18 14:46,0.51
19-01-18 14:47,0.51
19-01-18 14:48,0.53
19-01-18 14:49,0.51
19-01-18 14:50,0.51
19-01-18 14:51,0.51
19-01-18 14:52,0.51
19-01-18 14:53,0.53
19-01-18 14:54,0.51
19-01-18 14:55,0.51
19-01-18 14:57,0.51
19-01-18 14:59,0.53
19-01-18 15:00,0.51
19-01-18 15:01,0.51
19-01-18 15:02,0.51
19-01-18 15:03,0.51
19-01-18 15:04,0.5
19-01-18 15:05,0.5
19-01-18 15:06,0.48
19-01-18 15:07,0.48
19-01-18 15:08,0.48
19-01-18 15:09,0.47
19-01-18 15:10,0.47
19-01-18 15:11,0.45
19-01-18 15:12,0.45
19-01-18 15:13,0.45
19-01-18 15:14,0.45
19-01-18 15:15,0.45
19-01-18 15:16,0.44
19-01-18 15:17,0.45
19-01-18 15:18,0.44
19-01-18 15:19,0.44
19-01-18 15:20,0.44
19-01-18 15:21,0.44
19-01-18 15:22,0.44
19-01-18 15:23,0.44
19-01-18 15:25,0.44
19-01-18 15:26,0.44
19-01-18 15:27,0.44
19-01-18 15:28,0.44
19-01-18 15:29,0.44
19-01-18 15:30,0.44
19-01-18 15:31,0.42
19-01-18 15:32,0.42
19-01-18 15:33,0.44
19-01-18 15:34,0.44
19-01-18 15:35,0.44
19-01-18 15:36,0.44
19-01-18 15:37,0.44
19-01-18 15:38,0.44
19-01-18 15:39,0.44
19-01-18 15:40,0.44
19-01-18 15:41,0.44
19-01-18 15:42,0.44
19-01-18 15:43,0.45
19-01-18 15:44,0.44
19-01-18 15:45,0.45
19-01-18 15:46,0.45
19-01-18 15:47,0.45
19-01-18 15:48,0.47
19-01-18 15:49,0.47
19-01-18 15:50,0.47
19-01-18 15:51,0.47
19-01-18 15:52,0.47
19-01-18 15:53,0.47
19-01-18 15:55,0.47
19-01-18 15:57,0.47
19-01-18 15:59,0.47
19-01-18 16:00,0.48
19-01-18 16:01,0.47
19-01-18 16:02,0.47
19-01-18 16:03,0.47
19-01-18 16:04,0.47
19-01-18 16:05,0.47
19-01-18 16:06,0.47
19-01-18 16:07,0.47
19-01-18 16:08,0.47
19-01-18 16:09,0.45
19-01-18 16:10,0.44
19-01-18 16:11,0.44
19-01-18 16:12,0.44
19-01-18 16:13,0.42
19-01-18 16:14,0.42
19-01-18 16:15,0.42
19-01-18 16:16,0.42
19-01-18 16:17,0.42
19-01-18 16:18,0.42
19-01-18 16:19,0.42
19-01-18 16:20,0.41
19-01-18 16:21,0.41
19-01-18 16:23,0.41
19-01-18 16:24,0.42
19-01-18 16:25,0.42
19-01-18 16:26,0.41
19-01-18 16:27,0.42
19-01-18 16:28,0.41
19-01-18 16:29,0.41
19-01-18 16:30,0.41
19-01-18 16:31,0.41
19-01-18 16:32,0.41
19-01-18 16:33,0.41
19-01-18 16:34,0.41
19-01-18 16:35,0.41
19-01-18 16:36,0.41
19-01-18 16:37,0.41
19-01-18 16:38,0.41
19-01-18 16:39,0.41
19-01-18 16:40,0.41
19-01-18 16:41,0.41
19-01-18 16:42,0.41
19-01-18 16:43,0.41
19-01-18 16:44,0.41
19-01-18 16:45,0.42
19-01-18 16:46,0.41
19-01-18 16:47,0.42
19-01-18 16:48,0.42
19-01-18 16:49,0.42
19-01-18 16:50,0.42
19-01-18 16:51,0.42
19-01-18 16:53,0.44
19-01-18 16:54,0.44
19-01-18 16:55,0.44
19-01-18 16:57,0.44
19-01-18 16:59,0.45
19-01-18 17:00,0.45
19-01-18 17:01,0.44
19-01-18 17:02,0.44
19-01-18 17:03,0.45
19-01-18 17:04,0.44
19-01-18 17:05,0.45
19-01-18 17:06,0.44
19-01-18 17:07,0.44
19-01-18 17:08,0.44
19-01-18 17:09,0.44
19-01-18 17:10,0.42
19-01-18 17:11,0.42
19-01-18 17:12,0.42
19-01-18 17:13,0.41
19-01-18 17:14,0.41
19-01-18 17:15,0.41
19-01-18 17:16,0.41
19-01-18 17:17,0.41
19-01-18 17:18,0.39
19-01-18 17:19,0.39
19-01-18 17:20,0.39
19-01-18 17:21,0.39
19-01-18 17:23,0.39
19-01-18 17:24,0.39
19-01-18 17:25,0.39
19-01-18 17:26,0.39
19-01-18 17:27,0.39
