row_date,value
04-01-18 19:33,2.32
04-01-18 19:34,2.38
04-01-18 19:35,2.46
04-01-18 19:36,2.52
04-01-18 19:37,2.58
04-01-18 19:38,2.62
04-01-18 19:39,2.7
04-01-18 19:40,2.74
04-01-18 19:41,2.8
04-01-18 19:42,2.85
04-01-18 19:43,2.88
04-01-18 19:44,2.94
04-01-18 19:45,3
04-01-18 19:46,3.06
04-01-18 19:47,3.09
04-01-18 19:48,3.15
04-01-18 19:49,3.18
04-01-18 19:51,3.24
04-01-18 19:52,3.3
04-01-18 19:53,3.34
04-01-18 19:54,3.41
04-01-18 19:55,3.42
04-01-18 19:56,3.46
04-01-18 19:57,3.5
04-01-18 19:58,3.56
04-01-18 19:59,3.6
04-01-18 20:00,3.63
04-01-18 20:02,3.68
04-01-18 20:04,3.72
04-01-18 20:05,3.75
04-01-18 20:06,3.8
04-01-18 20:07,3.81
04-01-18 20:08,3.81
04-01-18 20:09,3.87
04-01-18 20:10,3.87
04-01-18 20:11,3.9
04-01-18 20:12,3.92
04-01-18 20:13,3.92
04-01-18 20:14,3.95
04-01-18 20:15,3.98
04-01-18 20:16,3.96
04-01-18 20:17,3.99
04-01-18 20:18,4.01
04-01-18 20:19,4.02
04-01-18 20:20,4.05
04-01-18 20:21,4.05
04-01-18 20:22,4.05
04-01-18 20:24,4.07
04-01-18 20:25,4.08
04-01-18 20:26,4.08
04-01-18 20:27,4.1
04-01-18 20:28,4.11
04-01-18 20:29,4.13
04-01-18 20:30,4.13
04-01-18 20:31,4.13
04-01-18 20:32,4.14
04-01-18 20:33,4.16
04-01-18 20:34,4.14
04-01-18 20:35,4.14
04-01-18 20:36,4.14
04-01-18 20:37,4.14
04-01-18 20:38,4.16
04-01-18 20:39,4.16
04-01-18 20:40,4.16
04-01-18 20:41,4.16
04-01-18 20:42,4.16
04-01-18 20:43,4.17
04-01-18 20:44,4.17
04-01-18 20:45,4.17
04-01-18 20:46,4.17
04-01-18 20:47,4.17
04-01-18 20:48,4.17
04-01-18 20:49,4.19
04-01-18 20:51,4.19
04-01-18 20:52,4.17
04-01-18 20:53,4.14
04-01-18 20:54,4.16
04-01-18 20:55,4.16
04-01-18 20:56,4.14
04-01-18 20:57,4.14
04-01-18 20:58,4.13
04-01-18 20:59,4.11
04-01-18 21:00,4.11
04-01-18 21:02,4.1
04-01-18 21:04,4.07
04-01-18 21:05,4.07
04-01-18 21:06,4.05
04-01-18 21:07,4.05
04-01-18 21:08,4.05
04-01-18 21:09,4.04
04-01-18 21:10,4.04
04-01-18 21:11,4.02
04-01-18 21:12,4.01
04-01-18 21:13,4.01
04-01-18 21:14,3.99
04-01-18 21:15,3.98
04-01-18 21:16,3.96
04-01-18 21:17,3.96
04-01-18 21:18,3.96
04-01-18 21:19,3.95
04-01-18 21:20,3.93
04-01-18 21:22,3.92
04-01-18 21:23,3.92
04-01-18 21:24,3.9
04-01-18 21:25,3.89
04-01-18 21:26,3.87
04-01-18 21:27,3.87
04-01-18 21:28,3.86
04-01-18 21:29,3.84
04-01-18 21:30,3.84
04-01-18 21:31,3.83
04-01-18 21:32,3.81
04-01-18 21:33,3.8
04-01-18 21:34,3.78
04-01-18 21:35,3.77
04-01-18 21:36,3.77
04-01-18 21:37,3.77
04-01-18 21:38,3.75
04-01-18 21:39,3.77
04-01-18 21:40,3.74
04-01-18 21:41,3.72
04-01-18 21:42,3.72
04-01-18 21:43,3.71
04-01-18 21:44,3.69
04-01-18 21:45,3.68
04-01-18 21:46,3.68
04-01-18 21:47,3.66
04-01-18 21:48,3.66
04-01-18 21:50,3.66
04-01-18 21:51,3.66
04-01-18 21:52,3.63
04-01-18 21:53,3.63
04-01-18 21:54,3.6
04-01-18 21:55,3.6
04-01-18 21:56,3.6
04-01-18 21:57,3.59
04-01-18 21:58,3.57
04-01-18 21:59,3.57
04-01-18 22:00,3.54
04-01-18 22:02,3.53
04-01-18 22:04,3.53
04-01-18 22:05,3.5
04-01-18 22:06,3.48
04-01-18 22:07,3.48
04-01-18 22:08,3.46
04-01-18 22:09,3.46
04-01-18 22:10,3.45
04-01-18 22:11,3.41
04-01-18 22:12,3.41
04-01-18 22:13,3.39
04-01-18 22:14,3.39
04-01-18 22:15,3.36
04-01-18 22:16,3.33
04-01-18 22:17,3.32
04-01-18 22:18,3.3
04-01-18 22:19,3.28
04-01-18 22:20,3.25
04-01-18 22:21,3.24
04-01-18 22:22,3.21
04-01-18 22:24,3.19
04-01-18 22:25,3.18
04-01-18 22:26,3.17
04-01-18 22:27,3.12
04-01-18 22:28,3.11
04-01-18 22:29,3.09
04-01-18 22:30,3.06
04-01-18 22:31,3.03
04-01-18 22:32,3
04-01-18 22:33,2.95
04-01-18 22:34,2.92
04-01-18 22:35,2.89
04-01-18 22:36,2.88
04-01-18 22:37,2.83
04-01-18 22:38,2.82
04-01-18 22:39,2.77
04-01-18 22:40,2.74
04-01-18 22:41,2.7
04-01-18 22:42,2.68
04-01-18 22:43,2.64
04-01-18 22:44,2.59
04-01-18 22:45,2.56
04-01-18 22:46,2.52
04-01-18 22:47,2.49
04-01-18 22:48,2.44
04-01-18 22:49,2.41
04-01-18 22:50,2.38
04-01-18 22:51,2.32
04-01-18 22:52,2.29
04-01-18 22:54,2.25
04-01-18 22:55,2.2
04-01-18 22:56,2.17
04-01-18 22:57,2.11
04-01-18 22:58,2.08
04-01-18 22:59,2.04
04-01-18 23:00,1.99
04-01-18 23:02,1.88
04-01-18 23:04,1.83
04-01-18 23:05,1.78
04-01-18 23:06,1.73
04-01-18 23:07,1.7
04-01-18 23:08,1.64
04-01-18 23:09,1.6
04-01-18 23:10,1.58
04-01-18 23:11,1.57
04-01-18 23:12,1.55
04-01-18 23:13,1.58
04-01-18 23:14,1.58
04-01-18 23:15,1.6
04-01-18 23:16,1.6
04-01-18 23:17,1.61
04-01-18 23:18,1.63
04-01-18 23:19,1.64
04-01-18 23:20,1.64
04-01-18 23:21,1.67
04-01-18 23:22,1.69
04-01-18 23:23,1.7
04-01-18 23:25,1.72
04-01-18 23:26,1.75
04-01-18 23:27,1.78
04-01-18 23:28,1.81
04-01-18 23:29,1.83
04-01-18 23:30,1.85
04-01-18 23:31,1.88
04-01-18 23:32,1.93
04-01-18 23:33,1.96
04-01-18 23:34,1.97
04-01-18 23:35,2
04-01-18 23:36,2.04
04-01-18 23:37,2.08
04-01-18 23:38,2.13
04-01-18 23:39,2.16
04-01-18 23:40,2.18
04-01-18 23:41,2.23
04-01-18 23:42,2.28
04-01-18 23:43,2.31
04-01-18 23:44,2.34
04-01-18 23:45,2.4
04-01-18 23:46,2.44
04-01-18 23:47,2.49
04-01-18 23:48,2.52
04-01-18 23:49,2.58
04-01-18 23:51,2.64
04-01-18 23:52,2.68
04-01-18 23:53,2.73
04-01-18 23:54,2.77
04-01-18 23:55,2.83
04-01-18 23:56,2.85
04-01-18 23:57,2.92
04-01-18 23:58,2.98
04-01-18 23:59,3.04
05-01-18 0:00,3.09
05-01-18 0:02,3.19
05-01-18 0:04,3.25
05-01-18 0:05,3.3
05-01-18 0:06,3.33
05-01-18 0:07,3.36
05-01-18 0:08,3.39
05-01-18 0:09,3.41
05-01-18 0:10,3.45
05-01-18 0:11,3.46
05-01-18 0:12,3.48
05-01-18 0:13,3.5
05-01-18 0:14,3.53
05-01-18 0:15,3.53
05-01-18 0:16,3.56
05-01-18 0:17,3.59
05-01-18 0:18,3.6
05-01-18 0:20,3.6
05-01-18 0:21,3.63
05-01-18 0:22,3.65
05-01-18 0:23,3.63
05-01-18 0:24,3.65
05-01-18 0:25,3.65
05-01-18 0:26,3.63
05-01-18 0:27,3.63
05-01-18 0:28,3.62
05-01-18 0:29,3.63
05-01-18 0:30,3.62
05-01-18 0:31,3.63
05-01-18 0:32,3.62
05-01-18 0:33,3.59
05-01-18 0:34,3.59
05-01-18 0:35,3.6
05-01-18 0:36,3.59
05-01-18 0:37,3.57
05-01-18 0:38,3.56
05-01-18 0:39,3.54
05-01-18 0:40,3.53
05-01-18 0:41,3.53
05-01-18 0:42,3.53
05-01-18 0:43,3.51
05-01-18 0:44,3.5
05-01-18 0:45,3.46
05-01-18 0:47,3.45
05-01-18 0:48,3.45
05-01-18 0:49,3.43
05-01-18 0:50,3.41
05-01-18 0:51,3.39
05-01-18 0:52,3.39
05-01-18 0:53,3.36
05-01-18 0:54,3.34
05-01-18 0:55,3.33
05-01-18 0:56,3.28
05-01-18 0:57,3.25
05-01-18 0:58,3.22
05-01-18 0:59,3.18
05-01-18 1:00,3.15
05-01-18 1:03,3.06
05-01-18 1:04,3.01
05-01-18 1:05,2.97
05-01-18 1:06,2.94
05-01-18 1:07,2.89
05-01-18 1:08,2.85
05-01-18 1:09,2.8
05-01-18 1:10,2.76
05-01-18 1:11,2.73
05-01-18 1:12,2.68
05-01-18 1:13,2.62
05-01-18 1:14,2.59
05-01-18 1:15,2.55
05-01-18 1:16,2.5
05-01-18 1:17,2.46
05-01-18 1:18,2.38
05-01-18 1:19,2.35
05-01-18 1:20,2.29
05-01-18 1:22,2.23
05-01-18 1:23,2.18
05-01-18 1:24,2.13
05-01-18 1:25,2.09
05-01-18 1:26,2.04
05-01-18 1:27,1.97
05-01-18 1:28,1.92
05-01-18 1:29,1.87
05-01-18 1:30,1.83
05-01-18 1:31,1.78
05-01-18 1:32,1.7
05-01-18 1:33,1.67
05-01-18 1:34,1.63
05-01-18 1:35,1.55
05-01-18 1:36,1.51
05-01-18 1:37,1.43
05-01-18 1:38,1.37
05-01-18 1:39,1.33
05-01-18 1:40,1.27
05-01-18 1:41,1.21
05-01-18 1:42,1.16
05-01-18 1:43,1.1
05-01-18 1:44,1.06
05-01-18 1:45,1
05-01-18 1:46,0.93
05-01-18 1:47,0.89
05-01-18 1:48,0.86
05-01-18 1:49,0.83
05-01-18 1:51,0.8
05-01-18 1:52,0.77
05-01-18 1:53,0.74
05-01-18 1:54,0.74
05-01-18 1:55,0.72
05-01-18 1:56,0.71
05-01-18 1:57,0.72
05-01-18 1:58,0.72
05-01-18 1:59,0.72
05-01-18 2:00,0.72
05-01-18 2:02,0.72
05-01-18 2:04,0.72
05-01-18 2:05,0.72
05-01-18 2:06,0.72
05-01-18 2:07,0.72
05-01-18 2:08,0.72
05-01-18 2:09,0.72
05-01-18 2:10,0.74
05-01-18 2:11,0.74
05-01-18 2:12,0.74
05-01-18 2:13,0.74
05-01-18 2:14,0.76
05-01-18 2:15,0.76
05-01-18 2:16,0.77
05-01-18 2:17,0.77
05-01-18 2:18,0.79
05-01-18 2:19,0.79
05-01-18 2:20,0.8
05-01-18 2:21,0.8
05-01-18 2:22,0.82
05-01-18 2:23,0.83
05-01-18 2:24,0.84
05-01-18 2:25,0.84
05-01-18 2:26,0.86
05-01-18 2:27,0.88
05-01-18 2:29,0.89
05-01-18 2:30,0.92
05-01-18 2:31,0.93
05-01-18 2:32,0.95
05-01-18 2:33,0.98
05-01-18 2:34,1
05-01-18 2:35,1.03
05-01-18 2:36,1.04
05-01-18 2:37,1.07
05-01-18 2:38,1.09
05-01-18 2:39,1.12
05-01-18 2:40,1.13
05-01-18 2:41,1.16
05-01-18 2:42,1.18
05-01-18 2:43,1.21
05-01-18 2:44,1.24
05-01-18 2:45,1.24
05-01-18 2:46,1.25
05-01-18 2:47,1.25
05-01-18 2:48,1.28
05-01-18 2:49,1.28
05-01-18 2:50,1.28
05-01-18 2:51,1.28
05-01-18 2:52,1.27
05-01-18 2:53,1.25
05-01-18 2:54,1.25
05-01-18 2:55,1.24
05-01-18 2:57,1.22
05-01-18 2:58,1.19
05-01-18 2:59,1.16
05-01-18 3:00,1.15
05-01-18 3:02,1.09
05-01-18 3:04,1.04
05-01-18 3:05,1.03
05-01-18 3:06,1.01
05-01-18 3:07,0.98
05-01-18 3:08,0.97
05-01-18 3:09,0.92
05-01-18 3:10,0.89
05-01-18 3:11,0.88
05-01-18 3:12,0.86
05-01-18 3:13,0.83
05-01-18 3:14,0.82
05-01-18 3:15,0.79
05-01-18 3:16,0.77
05-01-18 3:17,0.74
05-01-18 3:18,0.72
05-01-18 3:19,0.71
05-01-18 3:20,0.68
05-01-18 3:21,0.67
05-01-18 3:23,0.63
05-01-18 3:24,0.62
05-01-18 3:25,0.6
05-01-18 3:26,0.58
05-01-18 3:27,0.56
05-01-18 3:28,0.54
05-01-18 3:29,0.54
05-01-18 3:30,0.53
05-01-18 3:31,0.51
05-01-18 3:32,0.5
05-01-18 3:33,0.5
05-01-18 3:34,0.48
05-01-18 3:35,0.48
05-01-18 3:36,0.47
05-01-18 3:37,0.47
05-01-18 3:38,0.47
05-01-18 3:39,0.45
05-01-18 3:40,0.45
05-01-18 3:41,0.45
05-01-18 3:42,0.45
05-01-18 3:43,0.44
05-01-18 3:44,0.44
05-01-18 3:45,0.44
05-01-18 3:46,0.44
05-01-18 3:47,0.44
05-01-18 3:48,0.42
05-01-18 3:50,0.42
05-01-18 3:51,0.42
05-01-18 3:52,0.42
05-01-18 3:53,0.41
05-01-18 3:54,0.41
05-01-18 3:55,0.41
05-01-18 3:56,0.41
05-01-18 3:57,0.41
05-01-18 3:58,0.41
05-01-18 3:59,0.41
05-01-18 4:00,0.41
05-01-18 4:02,0.41
05-01-18 4:04,0.41
05-01-18 4:05,0.42
05-01-18 4:06,0.42
05-01-18 4:07,0.42
05-01-18 4:08,0.42
05-01-18 4:09,0.44
05-01-18 4:10,0.42
05-01-18 4:11,0.42
05-01-18 4:12,0.42
05-01-18 4:13,0.42
05-01-18 4:14,0.42
05-01-18 4:15,0.42
05-01-18 4:16,0.42
05-01-18 4:17,0.42
05-01-18 4:18,0.42
05-01-18 4:19,0.41
05-01-18 4:20,0.41
05-01-18 4:21,0.39
05-01-18 4:22,0.39
05-01-18 4:23,0.39
05-01-18 4:24,0.38
05-01-18 4:26,0.39
05-01-18 4:27,0.39
05-01-18 4:28,0.39
05-01-18 4:29,0.39
05-01-18 4:30,0.39
05-01-18 4:31,0.39
05-01-18 4:32,0.41
05-01-18 4:33,0.41
05-01-18 4:34,0.41
05-01-18 4:35,0.41
05-01-18 4:36,0.41
05-01-18 4:37,0.41
05-01-18 4:38,0.41
05-01-18 4:39,0.41
05-01-18 4:40,0.42
05-01-18 4:41,0.41
05-01-18 4:42,0.42
05-01-18 4:43,0.42
05-01-18 4:44,0.42
05-01-18 4:45,0.41
05-01-18 4:46,0.42
05-01-18 4:47,0.42
05-01-18 4:48,0.42
05-01-18 4:49,0.42
05-01-18 4:50,0.42
05-01-18 4:51,0.42
05-01-18 4:52,0.44
05-01-18 4:54,0.42
05-01-18 4:55,0.44
05-01-18 4:56,0.44
05-01-18 4:57,0.44
05-01-18 4:58,0.44
05-01-18 4:59,0.45
05-01-18 5:00,0.45
05-01-18 5:02,0.47
05-01-18 5:04,0.47
05-01-18 5:05,0.47
05-01-18 5:06,0.48
05-01-18 5:07,0.48
05-01-18 5:08,0.5
05-01-18 5:09,0.5
05-01-18 5:10,0.5
05-01-18 5:11,0.51
05-01-18 5:12,0.51
05-01-18 5:13,0.51
05-01-18 5:14,0.53
05-01-18 5:15,0.53
05-01-18 5:16,0.53
05-01-18 5:17,0.54
05-01-18 5:18,0.54
05-01-18 5:19,0.56
05-01-18 5:20,0.54
05-01-18 5:21,0.54
05-01-18 5:22,0.54
05-01-18 5:24,0.53
05-01-18 5:25,0.53
05-01-18 5:26,0.51
05-01-18 5:27,0.5
05-01-18 5:28,0.48
05-01-18 5:29,0.48
05-01-18 5:30,0.47
05-01-18 5:31,0.45
05-01-18 5:32,0.44
05-01-18 5:33,0.42
05-01-18 5:34,0.41
05-01-18 5:35,0.41
05-01-18 5:36,0.39
05-01-18 5:37,0.38
05-01-18 5:38,0.36
05-01-18 5:39,0.36
05-01-18 5:40,0.36
05-01-18 5:41,0.35
05-01-18 5:42,0.33
05-01-18 5:43,0.33
05-01-18 5:44,0.33
05-01-18 5:45,0.33
05-01-18 5:46,0.33
05-01-18 5:47,0.32
05-01-18 5:48,0.32
05-01-18 5:49,0.32
05-01-18 5:50,0.32
05-01-18 5:51,0.32
05-01-18 5:53,0.32
05-01-18 5:54,0.32
05-01-18 5:55,0.32
05-01-18 5:56,0.32
05-01-18 5:57,0.32
05-01-18 5:58,0.3
05-01-18 5:59,0.3
05-01-18 6:00,0.3
05-01-18 6:02,0.3
05-01-18 6:04,0.3
05-01-18 6:05,0.3
05-01-18 6:06,0.3
05-01-18 6:07,0.29
05-01-18 6:08,0.3
05-01-18 6:09,0.29
05-01-18 6:10,0.29
05-01-18 6:11,0.29
05-01-18 6:12,0.3
05-01-18 6:13,0.29
05-01-18 6:14,0.29
05-01-18 6:15,0.29
05-01-18 6:16,0.29
05-01-18 6:17,0.29
05-01-18 6:18,0.3
05-01-18 6:19,0.29
05-01-18 6:20,0.29
05-01-18 6:22,0.3
05-01-18 6:23,0.3
05-01-18 6:24,0.32
05-01-18 6:25,0.32
05-01-18 6:26,0.32
05-01-18 6:27,0.32
05-01-18 6:28,0.32
05-01-18 6:29,0.32
05-01-18 6:30,0.32
05-01-18 6:31,0.32
05-01-18 6:32,0.32
05-01-18 6:33,0.32
05-01-18 6:34,0.32
05-01-18 6:35,0.32
05-01-18 6:36,0.32
05-01-18 6:37,0.3
05-01-18 6:38,0.3
05-01-18 6:39,0.29
05-01-18 6:40,0.29
05-01-18 6:41,0.29
05-01-18 6:42,0.29
05-01-18 6:43,0.29
05-01-18 6:44,0.27
05-01-18 6:45,0.27
05-01-18 6:46,0.27
05-01-18 6:47,0.27
05-01-18 6:48,0.27
05-01-18 6:50,0.29
05-01-18 6:51,0.27
05-01-18 6:52,0.27
05-01-18 6:53,0.27
05-01-18 6:54,0.27
05-01-18 6:55,0.27
05-01-18 6:56,0.27
05-01-18 6:57,0.26
05-01-18 6:58,0.26
05-01-18 6:59,0.26
05-01-18 7:00,0.27
05-01-18 7:02,0.27
05-01-18 7:04,0.26
05-01-18 7:05,0.27
05-01-18 7:06,0.27
05-01-18 7:07,0.27
05-01-18 7:08,0.29
05-01-18 7:09,0.29
05-01-18 7:10,0.29
05-01-18 7:11,0.29
05-01-18 7:12,0.3
05-01-18 7:13,0.29
05-01-18 7:14,0.3
05-01-18 7:15,0.3
05-01-18 7:16,0.3
05-01-18 7:17,0.3
05-01-18 7:18,0.3
05-01-18 7:19,0.3
05-01-18 7:20,0.3
05-01-18 7:21,0.3
05-01-18 7:22,0.3
05-01-18 7:23,0.3
05-01-18 7:24,0.32
05-01-18 7:25,0.32
05-01-18 7:27,0.32
05-01-18 7:28,0.32
05-01-18 7:29,0.32
05-01-18 7:30,0.32
05-01-18 7:31,0.32
05-01-18 7:32,0.33
05-01-18 7:33,0.32
05-01-18 7:34,0.32
05-01-18 7:35,0.33
05-01-18 7:36,0.33
05-01-18 7:37,0.33
05-01-18 7:38,0.33
05-01-18 7:39,0.33
05-01-18 7:40,0.33
05-01-18 7:41,0.33
05-01-18 7:42,0.33
05-01-18 7:43,0.35
05-01-18 7:44,0.33
05-01-18 7:45,0.35
05-01-18 7:46,0.33
05-01-18 7:47,0.33
05-01-18 7:48,0.35
05-01-18 7:49,0.33
05-01-18 7:50,0.33
05-01-18 7:51,0.33
05-01-18 7:52,0.32
05-01-18 7:54,0.32
05-01-18 7:55,0.3
05-01-18 7:56,0.29
05-01-18 7:57,0.29
05-01-18 7:58,0.29
05-01-18 7:59,0.29
05-01-18 8:00,0.27
05-01-18 8:02,0.27
05-01-18 8:04,0.27
05-01-18 8:05,0.27
05-01-18 8:06,0.26
05-01-18 8:07,0.26
05-01-18 8:08,0.26
05-01-18 8:09,0.26
05-01-18 8:10,0.26
05-01-18 8:11,0.26
05-01-18 8:12,0.26
05-01-18 8:13,0.26
05-01-18 8:14,0.26
05-01-18 8:15,0.27
05-01-18 8:16,0.26
05-01-18 8:17,0.26
05-01-18 8:18,0.26
05-01-18 8:19,0.26
05-01-18 8:20,0.26
05-01-18 8:21,0.26
05-01-18 8:22,0.26
05-01-18 8:23,0.26
05-01-18 8:24,0.26
05-01-18 8:25,0.26
05-01-18 8:27,0.26
05-01-18 8:28,0.24
05-01-18 8:29,0.26
05-01-18 8:30,0.24
05-01-18 8:31,0.24
05-01-18 8:32,0.24
05-01-18 8:33,0.24
05-01-18 8:34,0.24
05-01-18 8:35,0.24
05-01-18 8:36,0.24
05-01-18 8:37,0.24
05-01-18 8:38,0.24
05-01-18 8:39,0.24
05-01-18 8:40,0.24
05-01-18 8:41,0.24
05-01-18 8:42,0.26
05-01-18 8:43,0.26
05-01-18 8:44,0.26
05-01-18 8:45,0.27
05-01-18 8:46,0.27
05-01-18 8:47,0.27
05-01-18 8:48,0.27
05-01-18 8:49,0.27
05-01-18 8:50,0.27
05-01-18 8:51,0.27
05-01-18 8:52,0.27
05-01-18 8:53,0.29
05-01-18 8:54,0.27
05-01-18 8:56,0.27
05-01-18 8:57,0.27
05-01-18 8:58,0.27
05-01-18 8:59,0.26
05-01-18 9:00,0.26
05-01-18 9:02,0.26
05-01-18 9:04,0.24
05-01-18 9:05,0.24
05-01-18 9:06,0.24
05-01-18 9:07,0.24
05-01-18 9:08,0.24
05-01-18 9:09,0.24
05-01-18 9:10,0.24
05-01-18 9:11,0.26
05-01-18 9:12,0.24
05-01-18 9:13,0.24
05-01-18 9:14,0.24
05-01-18 9:15,0.24
05-01-18 9:16,0.24
05-01-18 9:17,0.24
05-01-18 9:18,0.26
05-01-18 9:19,0.24
05-01-18 9:20,0.24
05-01-18 9:21,0.24
05-01-18 9:23,0.24
05-01-18 9:24,0.24
05-01-18 9:25,0.24
05-01-18 9:26,0.23
05-01-18 9:27,0.24
05-01-18 9:28,0.24
05-01-18 9:29,0.24
05-01-18 9:30,0.23
05-01-18 9:31,0.23
05-01-18 9:32,0.24
05-01-18 9:33,0.24
05-01-18 9:34,0.24
05-01-18 9:35,0.24
05-01-18 9:36,0.24
05-01-18 9:37,0.24
05-01-18 9:38,0.24
05-01-18 9:39,0.24
05-01-18 9:40,0.26
05-01-18 9:41,0.26
05-01-18 9:42,0.26
05-01-18 9:43,0.26
05-01-18 9:44,0.26
05-01-18 9:45,0.27
05-01-18 9:46,0.27
05-01-18 9:47,0.27
05-01-18 9:48,0.27
05-01-18 9:49,0.27
05-01-18 9:51,0.29
05-01-18 9:52,0.27
05-01-18 9:53,0.29
05-01-18 9:54,0.29
05-01-18 9:55,0.29
05-01-18 9:56,0.29
05-01-18 9:57,0.29
05-01-18 9:58,0.29
05-01-18 9:59,0.3
05-01-18 10:00,0.3
05-01-18 10:03,0.3
05-01-18 10:04,0.3
05-01-18 10:05,0.32
05-01-18 10:06,0.32
05-01-18 10:07,0.32
05-01-18 10:08,0.32
05-01-18 10:09,0.32
05-01-18 10:10,0.33
05-01-18 10:11,0.33
05-01-18 10:12,0.35
05-01-18 10:13,0.33
05-01-18 10:14,0.35
05-01-18 10:15,0.35
05-01-18 10:16,0.36
05-01-18 10:18,0.36
05-01-18 10:19,0.36
05-01-18 10:20,0.36
05-01-18 10:21,0.38
05-01-18 10:22,0.36
05-01-18 10:23,0.38
05-01-18 10:24,0.38
05-01-18 10:25,0.36
05-01-18 10:26,0.36
05-01-18 10:27,0.36
05-01-18 10:28,0.35
05-01-18 10:29,0.35
05-01-18 10:30,0.33
05-01-18 10:31,0.32
05-01-18 10:32,0.32
05-01-18 10:33,0.32
05-01-18 10:34,0.3
05-01-18 10:35,0.3
05-01-18 10:36,0.29
05-01-18 10:37,0.29
05-01-18 10:38,0.29
05-01-18 10:39,0.29
05-01-18 10:40,0.27
05-01-18 10:41,0.27
05-01-18 10:42,0.27
05-01-18 10:44,0.27
05-01-18 10:45,0.26
05-01-18 10:46,0.26
05-01-18 10:47,0.26
05-01-18 10:48,0.26
05-01-18 10:49,0.26
05-01-18 10:50,0.26
05-01-18 10:51,0.26
05-01-18 10:52,0.26
05-01-18 10:53,0.26
05-01-18 10:54,0.26
05-01-18 10:55,0.26
05-01-18 10:56,0.26
05-01-18 10:57,0.26
05-01-18 10:58,0.26
05-01-18 10:59,0.24
05-01-18 11:00,0.26
05-01-18 11:02,0.26
05-01-18 11:04,0.26
05-01-18 11:05,0.26
05-01-18 11:06,0.24
05-01-18 11:07,0.26
05-01-18 11:08,0.26
05-01-18 11:09,0.26
05-01-18 11:10,0.26
05-01-18 11:11,0.24
05-01-18 11:12,0.24
05-01-18 11:13,0.26
05-01-18 11:14,0.24
05-01-18 11:15,0.24
05-01-18 11:16,0.24
05-01-18 11:17,0.24
05-01-18 11:18,0.24
05-01-18 11:19,0.24
05-01-18 11:20,0.24
05-01-18 11:21,0.24
05-01-18 11:22,0.24
05-01-18 11:24,0.24
05-01-18 11:25,0.26
05-01-18 11:26,0.26
05-01-18 11:27,0.26
05-01-18 11:28,0.26
05-01-18 11:29,0.26
05-01-18 11:30,0.27
05-01-18 11:31,0.27
05-01-18 11:32,0.27
05-01-18 11:33,0.26
05-01-18 11:34,0.27
05-01-18 11:35,0.26
05-01-18 11:36,0.26
05-01-18 11:37,0.27
05-01-18 11:38,0.26
05-01-18 11:39,0.26
05-01-18 11:40,0.26
05-01-18 11:41,0.26
05-01-18 11:42,0.26
05-01-18 11:43,0.24
05-01-18 11:44,0.26
05-01-18 11:45,0.24
05-01-18 11:46,0.24
05-01-18 11:47,0.24
05-01-18 11:48,0.24
05-01-18 11:49,0.24
05-01-18 11:50,0.24
05-01-18 11:52,0.24
05-01-18 11:53,0.26
05-01-18 11:54,0.24
05-01-18 11:55,0.26
05-01-18 11:56,0.26
05-01-18 11:57,0.24
05-01-18 11:58,0.24
05-01-18 11:59,0.24
05-01-18 12:00,0.24
05-01-18 12:03,0.26
05-01-18 12:04,0.24
05-01-18 12:05,0.26
05-01-18 12:06,0.26
05-01-18 12:07,0.27
05-01-18 12:10,0.27
05-01-18 12:12,0.29
05-01-18 12:14,0.27
05-01-18 12:15,0.29
05-01-18 12:16,0.29
05-01-18 12:19,0.29
05-01-18 12:21,0.3
05-01-18 12:22,0.3
05-01-18 12:23,0.3
05-01-18 12:24,0.32
05-01-18 12:25,0.32
05-01-18 12:27,0.32
05-01-18 12:28,0.32
05-01-18 12:29,0.33
05-01-18 12:30,0.33
05-01-18 12:31,0.35
05-01-18 12:32,0.35
05-01-18 12:33,0.36
05-01-18 12:34,0.36
05-01-18 12:35,0.36
05-01-18 12:36,0.38
05-01-18 12:37,0.38
05-01-18 12:38,0.39
05-01-18 12:39,0.39
05-01-18 12:40,0.41
05-01-18 12:41,0.42
05-01-18 12:42,0.42
05-01-18 12:43,0.44
05-01-18 12:44,0.44
05-01-18 12:45,0.45
05-01-18 12:46,0.45
05-01-18 12:47,0.47
05-01-18 12:48,0.47
05-01-18 12:49,0.47
05-01-18 12:50,0.47
05-01-18 12:51,0.47
05-01-18 12:53,0.47
05-01-18 12:54,0.45
05-01-18 12:55,0.45
05-01-18 12:56,0.44
05-01-18 12:57,0.42
05-01-18 12:58,0.42
05-01-18 12:59,0.41
05-01-18 13:00,0.39
05-01-18 13:01,0.39
05-01-18 13:02,0.38
05-01-18 13:03,0.36
05-01-18 13:04,0.35
05-01-18 13:05,0.33
05-01-18 13:06,0.32
05-01-18 13:07,0.32
05-01-18 13:08,0.32
05-01-18 13:09,0.3
05-01-18 13:10,0.3
05-01-18 13:11,0.3
05-01-18 13:12,0.3
05-01-18 13:13,0.3
05-01-18 13:14,0.3
05-01-18 13:15,0.29
05-01-18 13:16,0.29
05-01-18 13:17,0.29
05-01-18 13:19,0.29
05-01-18 13:21,0.29
05-01-18 13:22,0.29
05-01-18 13:23,0.29
05-01-18 13:24,0.27
05-01-18 13:25,0.27
05-01-18 13:26,0.27
05-01-18 13:27,0.27
05-01-18 13:28,0.29
05-01-18 13:29,0.29
05-01-18 13:30,0.27
